[16:15:01.463 12/08/2009]	-61.000	-88.000	-89.000	-107.000	-87.000	-44.000	-47.000	-75.000	-89.000	-93.000	-109.000	-99.000	-86.000	-58.000	-61.000	-87.000	-87.000	-103.000	-99.000	-93.000	-74.000	-72.000	-24.000	-19.000	-83.000	-84.000	-65.000	-46.000	-35.000	-42.000	-101.000	-96.000	-95.000	-76.000	-65.000	-62.000	-40.000	-157.000	-58.000	-39.000	-43.000	-59.000	-69.000	-31.000	-29.000	-62.000	-57.000	-60.000	-67.000	-69.000	-93.000	-86.000	-84.000	-89.000	-90.000	-52.000	-60.000	-71.000	-79.000	-78.000	-49.000	-53.000	-37.000	-83.000	  0.000
[16:15:01.469 12/08/2009]	-63.000	-89.000	-84.000	-97.000	-76.000	-36.000	-43.000	-74.000	-82.000	-81.000	-95.000	-80.000	-77.000	-58.000	-63.000	-87.000	-76.000	-86.000	-84.000	-78.000	-68.000	-68.000	-22.000	-16.000	-78.000	-78.000	-54.000	-37.000	-22.000	-29.000	-79.000	-85.000	-78.000	-60.000	-48.000	-44.000	-22.000	-124.000	-31.000	-18.000	-21.000	-33.000	-53.000	-17.000	-12.000	-42.000	-36.000	-41.000	-49.000	-44.000	-60.000	-53.000	-51.000	-59.000	-59.000	-27.000	-33.000	-36.000	-42.000	-35.000	-41.000	-44.000	-36.000	-74.000	  0.000
[16:15:01.475 12/08/2009]	-26.000	-56.000	-48.000	-61.000	-49.000	-14.000	-28.000	-34.000	-45.000	-43.000	-60.000	-41.000	-48.000	-30.000	-30.000	-49.000	-40.000	-51.000	-46.000	-43.000	-36.000	-51.000	-10.000	-12.000	-53.000	-53.000	-39.000	-25.000	-17.000	  5.000	-66.000	-63.000	-52.000	-42.000	-36.000	-31.000	-15.000	-108.000	-10.000	  2.000	 -6.000	 22.000	-46.000	-43.000	  5.000	-22.000	-13.000	-15.000	-20.000	-16.000	-27.000	-23.000	-24.000	-31.000	-35.000	 -4.000	-12.000	 -8.000	-16.000	-12.000	-22.000	-16.000	 -8.000	-34.000	  0.000
[16:15:01.481 12/08/2009]	 -1.000	-27.000	-24.000	-48.000	-43.000	 -8.000	-14.000	-16.000	-22.000	-24.000	-45.000	-25.000	-38.000	-15.000	-16.000	-33.000	-25.000	-39.000	-34.000	-29.000	-31.000	-35.000	 -6.000	 -8.000	-37.000	-39.000	-30.000	-23.000	-14.000	  3.000	-49.000	-61.000	-34.000	-33.000	-36.000	-24.000	-15.000	-118.000	 -8.000	 -8.000	-16.000	-33.000	-49.000	-33.000	  0.000	-21.000	-40.000	-28.000	-24.000	-22.000	-33.000	-23.000	-24.000	-32.000	-31.000	-30.000	-32.000	-16.000	-12.000	 -5.000	-16.000	 -1.000	  8.000	-23.000	  0.000
[16:15:01.488 12/08/2009]	  4.000	-12.000	-13.000	-35.000	-40.000	-20.000	-31.000	-27.000	-22.000	-19.000	-40.000	-24.000	-46.000	-37.000	-29.000	-40.000	-25.000	-35.000	-34.000	-29.000	-35.000	-26.000	  6.000	  3.000	-18.000	-20.000	-25.000	-22.000	-17.000	 18.000	-43.000	-60.000	-24.000	-25.000	-36.000	-25.000	-23.000	-139.000	-15.000	-24.000	-24.000	-48.000	-41.000	-11.000	-14.000	-15.000	-53.000	-32.000	-21.000	-16.000	-24.000	-13.000	-11.000	-18.000	-16.000	-46.000	-37.000	 -9.000	  2.000	 12.000	-29.000	 -2.000	 12.000	-38.000	  0.000
[16:15:01.494 12/08/2009]	-15.000	-22.000	-20.000	-40.000	-51.000	-35.000	-48.000	-28.000	-18.000	-22.000	-42.000	-34.000	-51.000	-42.000	-16.000	-37.000	-24.000	-33.000	-32.000	-29.000	-33.000	-77.000	-37.000	-46.000	-58.000	-60.000	-61.000	-60.000	-61.000	-18.000	-86.000	-88.000	-59.000	-60.000	-68.000	-59.000	-48.000	-158.000	-33.000	-34.000	-12.000	-38.000	-60.000	-34.000	-21.000	-19.000	-54.000	-34.000	-17.000	-14.000	-23.000	-13.000	-13.000	-21.000	-24.000	-45.000	-39.000	-10.000	 -4.000	  0.000	-39.000	 -8.000	  4.000	-50.000	  0.000
[16:15:01.500 12/08/2009]	-18.000	-36.000	-41.000	-62.000	-62.000	-42.000	-46.000	-29.000	-25.000	-26.000	-44.000	-39.000	-46.000	-34.000	-44.000	-39.000	-22.000	-29.000	-27.000	-25.000	-29.000	-81.000	-37.000	-46.000	-78.000	-78.000	-58.000	-53.000	-56.000	-10.000	-87.000	-87.000	-54.000	-50.000	-58.000	-50.000	-37.000	-156.000	-13.000	-24.000	-25.000	  3.000	-58.000	-31.000	-27.000	-29.000	-64.000	-41.000	-17.000	-12.000	-21.000	-15.000	-13.000	-26.000	-37.000	-48.000	-42.000	-19.000	-16.000	 -8.000	-45.000	-21.000	 -7.000	-50.000	  0.000
[16:15:01.506 12/08/2009]	-12.000	-23.000	-16.000	-29.000	-30.000	-17.000	-30.000	-25.000	-16.000	 -5.000	-25.000	-16.000	-26.000	-16.000	-37.000	-28.000	 -7.000	-17.000	-16.000	-15.000	-21.000	-48.000	-13.000	-18.000	-44.000	-45.000	-30.000	-29.000	-38.000	 -5.000	-81.000	-60.000	-32.000	-18.000	-29.000	-29.000	-20.000	-159.000	-23.000	-17.000	-43.000	-12.000	-58.000	-24.000	-13.000	-26.000	-50.000	-29.000	-13.000	-11.000	-16.000	-14.000	-11.000	-24.000	-31.000	-43.000	-40.000	-23.000	-18.000	-11.000	-47.000	-32.000	-14.000	-44.000	  0.000
[16:15:01.513 12/08/2009]	-20.000	-23.000	-11.000	-22.000	-22.000	-12.000	-31.000	-36.000	-19.000	 -3.000	-23.000	-16.000	-25.000	-21.000	-31.000	-31.000	-10.000	-22.000	-21.000	-23.000	-24.000	-30.000	 -8.000	-18.000	-30.000	-33.000	-34.000	-40.000	-23.000	  8.000	-69.000	-72.000	-40.000	-29.000	-40.000	-41.000	-43.000	-169.000	-23.000	-33.000	-18.000	-50.000	-45.000	-29.000	-26.000	-42.000	-65.000	-49.000	-31.000	-36.000	-37.000	-35.000	-29.000	-38.000	-42.000	-61.000	-63.000	-50.000	-37.000	-24.000	-56.000	-45.000	-24.000	-54.000	  0.000
[16:15:01.519 12/08/2009]	-18.000	-34.000	-31.000	-48.000	-46.000	-34.000	-52.000	-41.000	-39.000	-24.000	-43.000	-43.000	-46.000	-41.000	-49.000	-52.000	-35.000	-42.000	-46.000	-49.000	-44.000	-18.000	 -3.000	-23.000	-35.000	-36.000	-43.000	-49.000	-33.000	  7.000	-80.000	-89.000	-50.000	-42.000	-52.000	-55.000	-54.000	-181.000	-21.000	-40.000	-36.000	-50.000	-78.000	-25.000	-30.000	-46.000	-71.000	-65.000	-54.000	-62.000	-64.000	-59.000	-50.000	-54.000	-51.000	-71.000	-74.000	-70.000	-56.000	-35.000	-73.000	-59.000	-42.000	-70.000	  0.000
[16:15:01.525 12/08/2009]	-26.000	-51.000	-48.000	-64.000	-61.000	-44.000	-61.000	-59.000	-61.000	-48.000	-63.000	-50.000	-61.000	-52.000	-61.000	-71.000	-59.000	-67.000	-62.000	-60.000	-53.000	-29.000	 -6.000	-25.000	-37.000	-39.000	-46.000	-50.000	-40.000	-11.000	-80.000	-86.000	-55.000	-49.000	-54.000	-59.000	-51.000	-174.000	-36.000	-34.000	-54.000	 -8.000	-77.000	-34.000	-24.000	-38.000	-65.000	-67.000	-60.000	-69.000	-72.000	-67.000	-60.000	-64.000	-61.000	-74.000	-78.000	-73.000	-67.000	-46.000	-83.000	-65.000	-51.000	-67.000	  0.000
[16:15:01.531 12/08/2009]	-39.000	-57.000	-56.000	-72.000	-67.000	-45.000	-50.000	-70.000	-67.000	-61.000	-77.000	-50.000	-62.000	-42.000	-72.000	-79.000	-70.000	-77.000	-73.000	-66.000	-60.000	-33.000	 -2.000	-16.000	-34.000	-37.000	-44.000	-44.000	-32.000	 -5.000	-96.000	-91.000	-62.000	-55.000	-58.000	-59.000	-47.000	-167.000	-49.000	-28.000	-56.000	-27.000	-73.000	-76.000	-52.000	-50.000	-96.000	-87.000	-75.000	-73.000	-77.000	-77.000	-71.000	-75.000	-67.000	-84.000	-88.000	-78.000	-76.000	-59.000	-89.000	-72.000	-58.000	-60.000	  0.000
[16:15:01.538 12/08/2009]	-44.000	-61.000	-59.000	-71.000	-65.000	-44.000	-49.000	-70.000	-64.000	-51.000	-61.000	-44.000	-62.000	-41.000	-72.000	-69.000	-55.000	-58.000	-58.000	-55.000	-50.000	-33.000	  5.000	 -7.000	-38.000	-39.000	-45.000	-41.000	-26.000	 10.000	-92.000	-88.000	-59.000	-52.000	-53.000	-55.000	-44.000	-172.000	-22.000	-34.000	-30.000	-55.000	-51.000	-48.000	-28.000	-34.000	-65.000	-57.000	-39.000	-38.000	-41.000	-39.000	-33.000	-39.000	-31.000	-46.000	-52.000	-35.000	-33.000	-15.000	-68.000	-51.000	-33.000	-27.000	  0.000
[16:15:01.544 12/08/2009]	-14.000	-42.000	-46.000	-58.000	-51.000	-34.000	-51.000	-44.000	-43.000	-32.000	-42.000	-28.000	-47.000	-38.000	-50.000	-52.000	-36.000	-42.000	-37.000	-36.000	-36.000	-27.000	  7.000	 -8.000	-29.000	-33.000	-55.000	-49.000	-28.000	  1.000	-85.000	-92.000	-70.000	-63.000	-64.000	-64.000	-51.000	-173.000	-18.000	-32.000	-23.000	-39.000	-50.000	-27.000	-32.000	-33.000	-67.000	-61.000	-46.000	-41.000	-47.000	-37.000	-33.000	-39.000	-39.000	-59.000	-66.000	-48.000	-42.000	-29.000	-53.000	-37.000	-15.000	-33.000	  0.000
[16:15:01.550 12/08/2009]	-22.000	-56.000	-59.000	-64.000	-56.000	-38.000	-54.000	-48.000	-51.000	-39.000	-48.000	-33.000	-43.000	-36.000	-61.000	-59.000	-40.000	-48.000	-39.000	-36.000	-34.000	-33.000	-18.000	-38.000	-34.000	-37.000	-62.000	-52.000	-43.000	  2.000	-89.000	-93.000	-67.000	-59.000	-60.000	-56.000	-41.000	-162.000	-10.000	-18.000	-26.000	 -4.000	-68.000	-26.000	-43.000	-25.000	-76.000	-61.000	-41.000	-35.000	-41.000	-33.000	-29.000	-31.000	-34.000	-53.000	-56.000	-40.000	-33.000	-15.000	-52.000	-33.000	-16.000	-44.000	  0.000
[16:15:01.556 12/08/2009]	-25.000	-41.000	-40.000	-47.000	-44.000	-27.000	-39.000	-34.000	-34.000	-22.000	-33.000	-19.000	-37.000	-21.000	-45.000	-47.000	-28.000	-35.000	-31.000	-31.000	-26.000	-50.000	-26.000	-48.000	-49.000	-51.000	-66.000	-61.000	-70.000	 -6.000	-99.000	-91.000	-64.000	-60.000	-64.000	-64.000	-51.000	-169.000	-46.000	-27.000	-76.000	-27.000	-83.000	-25.000	-51.000	-34.000	-72.000	-61.000	-42.000	-36.000	-46.000	-42.000	-40.000	-45.000	-49.000	-55.000	-61.000	-50.000	-46.000	-32.000	-56.000	-44.000	-31.000	-60.000	  0.000
[16:15:01.563 12/08/2009]	-55.000	-62.000	-60.000	-67.000	-72.000	-56.000	-71.000	-77.000	-62.000	-46.000	-60.000	-38.000	-65.000	-54.000	-72.000	-71.000	-51.000	-60.000	-56.000	-57.000	-57.000	-87.000	-50.000	-72.000	-73.000	-76.000	-96.000	-93.000	-70.000	-40.000	-118.000	-122.000	-91.000	-87.000	-95.000	-95.000	-96.000	-182.000	-73.000	-60.000	-68.000	-76.000	-99.000	-32.000	-60.000	-56.000	-86.000	-78.000	-59.000	-53.000	-64.000	-59.000	-59.000	-64.000	-59.000	-64.000	-69.000	-53.000	-57.000	-40.000	-63.000	-55.000	-44.000	-66.000	  0.000
[16:15:01.569 12/08/2009]	-51.000	-74.000	-72.000	-74.000	-82.000	-64.000	-80.000	-71.000	-71.000	-52.000	-63.000	-35.000	-66.000	-56.000	-74.000	-71.000	-50.000	-60.000	-54.000	-52.000	-54.000	-73.000	-42.000	-62.000	-61.000	-63.000	-88.000	-90.000	-66.000	-11.000	-117.000	-121.000	-88.000	-81.000	-87.000	-88.000	-89.000	-176.000	-31.000	-52.000	-31.000	-43.000	-67.000	-53.000	-33.000	-36.000	-55.000	-53.000	-34.000	-31.000	-48.000	-43.000	-43.000	-49.000	-39.000	-43.000	-46.000	-33.000	-44.000	-24.000	-52.000	-44.000	-36.000	-44.000	  0.000
[16:15:01.575 12/08/2009]	-30.000	-64.000	-60.000	-67.000	-71.000	-52.000	-65.000	-52.000	-54.000	-42.000	-53.000	-34.000	-56.000	-40.000	-55.000	-57.000	-42.000	-54.000	-51.000	-48.000	-45.000	-52.000	-30.000	-56.000	-55.000	-56.000	-75.000	-80.000	-59.000	 -2.000	-104.000	-103.000	-79.000	-71.000	-75.000	-77.000	-65.000	-162.000	-16.000	-36.000	-36.000	-30.000	-45.000	-46.000	-26.000	-26.000	-57.000	-51.000	-33.000	-31.000	-44.000	-42.000	-40.000	-45.000	-35.000	-55.000	-52.000	-40.000	-46.000	-29.000	-47.000	-33.000	-20.000	-34.000	  0.000
[16:15:01.581 12/08/2009]	-24.000	-57.000	-53.000	-61.000	-65.000	-39.000	-53.000	-60.000	-52.000	-39.000	-49.000	-36.000	-49.000	-26.000	-53.000	-54.000	-41.000	-52.000	-48.000	-42.000	-34.000	-24.000	-15.000	-46.000	-31.000	-34.000	-64.000	-64.000	-56.000	  3.000	-87.000	-99.000	-73.000	-67.000	-71.000	-69.000	-62.000	-169.000	-20.000	-35.000	-21.000	-18.000	-40.000	-35.000	-36.000	-46.000	-74.000	-61.000	-45.000	-46.000	-55.000	-50.000	-43.000	-45.000	-40.000	-56.000	-60.000	-56.000	-46.000	-25.000	-53.000	-35.000	-12.000	-41.000	  0.000
[16:15:01.588 12/08/2009]	-40.000	-73.000	-74.000	-83.000	-77.000	-52.000	-60.000	-72.000	-75.000	-61.000	-69.000	-50.000	-65.000	-32.000	-72.000	-79.000	-67.000	-74.000	-69.000	-60.000	-47.000	-33.000	-34.000	-62.000	-52.000	-56.000	-81.000	-71.000	-67.000	-23.000	-137.000	-122.000	-101.000	-92.000	-92.000	-95.000	-78.000	-172.000	-64.000	-42.000	-70.000	-41.000	-71.000	-35.000	-56.000	-40.000	-79.000	-74.000	-63.000	-71.000	-81.000	-71.000	-60.000	-58.000	-44.000	-60.000	-65.000	-72.000	-56.000	-29.000	-64.000	-51.000	-27.000	-53.000	  0.000
[16:15:01.594 12/08/2009]	-67.000	-94.000	-97.000	-108.000	-96.000	-71.000	-73.000	-86.000	-83.000	-75.000	-88.000	-64.000	-78.000	-56.000	-69.000	-79.000	-72.000	-81.000	-74.000	-66.000	-53.000	-60.000	-36.000	-53.000	-53.000	-56.000	-78.000	-71.000	-58.000	 -9.000	-108.000	-107.000	-83.000	-79.000	-82.000	-79.000	-62.000	-148.000	-35.000	-34.000	-30.000	-46.000	-33.000	-36.000	-14.000	-17.000	-43.000	-37.000	-27.000	-41.000	-54.000	-49.000	-37.000	-40.000	-31.000	-32.000	-33.000	-45.000	-37.000	-13.000	-58.000	-49.000	-30.000	-49.000	  0.000
[16:15:01.600 12/08/2009]	-13.000	-40.000	-44.000	-59.000	-55.000	-27.000	-36.000	-39.000	-32.000	-31.000	-51.000	-31.000	-36.000	-22.000	-26.000	-38.000	-31.000	-46.000	-37.000	-32.000	-23.000	-27.000	 -4.000	-23.000	-25.000	-27.000	-37.000	-33.000	-28.000	 21.000	-84.000	-73.000	-42.000	-35.000	-40.000	-43.000	-30.000	-118.000	-12.000	 -7.000	 -6.000	  5.000	-32.000	-30.000	 -5.000	-17.000	-40.000	-30.000	-15.000	-34.000	-43.000	-36.000	-27.000	-33.000	-26.000	-38.000	-38.000	-46.000	-33.000	-13.000	-49.000	-37.000	-15.000	-40.000	  0.000
[16:15:01.606 12/08/2009]	-10.000	-27.000	-26.000	-32.000	-34.000	 -9.000	-24.000	-33.000	-14.000	-15.000	-34.000	-20.000	-21.000	 -8.000	-18.000	-30.000	-20.000	-39.000	-25.000	-22.000	-16.000	-36.000	 -5.000	-24.000	-31.000	-32.000	-22.000	-26.000	-43.000	 12.000	-93.000	-56.000	-25.000	-16.000	-23.000	-31.000	-23.000	-138.000	 -4.000	 -7.000	  8.000	-23.000	-24.000	-18.000	  8.000	 -4.000	-27.000	-14.000	  2.000	-17.000	-27.000	-22.000	-14.000	-18.000	-10.000	-19.000	-22.000	-25.000	-22.000	 -4.000	-34.000	-20.000	  5.000	-26.000	  0.000
[16:15:01.613 12/08/2009]	 15.000	  7.000	  2.000	-11.000	-11.000	  8.000	-16.000	  5.000	 12.000	  7.000	-16.000	 -7.000	 -6.000	  0.000	 10.000	-10.000	 -2.000	-24.000	-11.000	-10.000	  0.000	-20.000	 10.000	 -8.000	 -9.000	-12.000	  0.000	-12.000	 -2.000	 33.000	-62.000	-33.000	  5.000	 10.000	 -3.000	 -7.000	-13.000	-121.000	 31.000	  8.000	 21.000	 -6.000	-23.000	-33.000	 29.000	  1.000	 -5.000	  2.000	  7.000	 -2.000	-14.000	 -2.000	  4.000	 -4.000	 -2.000	 -5.000	 -9.000	 -8.000	 -1.000	 10.000	-15.000	  4.000	 34.000	 -2.000	  0.000
[16:15:01.619 12/08/2009]	 42.000	 26.000	 21.000	  3.000	  4.000	 24.000	  0.000	 14.000	 21.000	 19.000	 -4.000	  3.000	 10.000	 15.000	 20.000	  1.000	 10.000	 -5.000	  7.000	  5.000	 11.000	 13.000	 16.000	 -6.000	 -1.000	 -3.000	  7.000	-10.000	 -5.000	 40.000	-48.000	-30.000	 12.000	 17.000	  3.000	 -3.000	-14.000	-110.000	 23.000	  7.000	  7.000	  2.000	  1.000	 -5.000	 31.000	 -4.000	  0.000	  6.000	 13.000	 10.000	 -2.000	  8.000	 12.000	  2.000	  2.000	 -6.000	 -5.000	 -2.000	  5.000	  7.000	 -5.000	 17.000	 53.000	 12.000	  0.000
[16:15:01.625 12/08/2009]	 32.000	 20.000	 19.000	  2.000	  5.000	 21.000	 -7.000	 -1.000	 22.000	 29.000	  6.000	 15.000	  6.000	  1.000	 30.000	 12.000	 22.000	  3.000	 11.000	 10.000	  4.000	  9.000	  6.000	-20.000	 11.000	  9.000	  5.000	-19.000	-18.000	 52.000	-41.000	-24.000	 17.000	 21.000	  2.000	 -4.000	-13.000	-106.000	 19.000	  5.000	 11.000	 -5.000	  7.000	  1.000	 23.000	 16.000	 -8.000	 20.000	 32.000	 21.000	  7.000	 11.000	 11.000	 -1.000	 -5.000	 -3.000	  0.000	  1.000	 -2.000	  1.000	 -8.000	 13.000	 52.000	  1.000	  0.000
[16:15:01.631 12/08/2009]	 58.000	 42.000	 38.000	 24.000	 14.000	 23.000	 -2.000	 21.000	 36.000	 40.000	 15.000	 25.000	  4.000	 -1.000	 33.000	 17.000	 29.000	  5.000	  7.000	  7.000	 -3.000	 12.000	 18.000	-12.000	 22.000	 19.000	 15.000	-11.000	 -7.000	 67.000	-25.000	-17.000	 27.000	 35.000	 13.000	  6.000	 -5.000	-106.000	 70.000	  5.000	 65.000	  4.000	 18.000	 -5.000	 57.000	 -5.000	 -2.000	 18.000	 32.000	 16.000	  1.000	  0.000	 -2.000	-13.000	-17.000	 -5.000	 -1.000	 -3.000	-13.000	 -6.000	-18.000	 -4.000	 32.000	-32.000	  0.000
[16:15:01.638 12/08/2009]	 61.000	 40.000	 40.000	 34.000	 15.000	 23.000	  1.000	 20.000	 35.000	 38.000	 16.000	 23.000	  4.000	  2.000	 30.000	 19.000	 31.000	  6.000	  8.000	  6.000	 -3.000	 14.000	 22.000	 -8.000	 23.000	 20.000	 14.000	 -7.000	 -5.000	 60.000	-29.000	-17.000	 22.000	 32.000	 12.000	  4.000	 -7.000	-111.000	 44.000	  5.000	 44.000	 -7.000	 17.000	-13.000	 50.000	  2.000	  3.000	 23.000	 35.000	 22.000	  7.000	  5.000	  4.000	 -6.000	-10.000	 -5.000	  4.000	  2.000	 -7.000	 -2.000	-21.000	-10.000	 17.000	-42.000	  0.000
[16:15:01.644 12/08/2009]	 53.000	 36.000	 39.000	 35.000	 23.000	 28.000	 -6.000	 18.000	 38.000	 41.000	 23.000	 33.000	 15.000	  8.000	 37.000	 24.000	 36.000	 15.000	 21.000	 16.000	  8.000	 21.000	 26.000	  0.000	 20.000	 20.000	 27.000	  6.000	  5.000	 68.000	-18.000	  5.000	 44.000	 53.000	 32.000	 23.000	 10.000	-88.000	 42.000	 22.000	 35.000	 27.000	 23.000	-17.000	 51.000	  6.000	  9.000	 32.000	 45.000	 33.000	 22.000	 21.000	 22.000	  9.000	 -2.000	  4.000	 15.000	 15.000	  4.000	  8.000	-11.000	  3.000	 20.000	-18.000	  0.000
[16:15:01.650 12/08/2009]	 84.000	 67.000	 71.000	 72.000	 60.000	 56.000	 22.000	 43.000	 60.000	 67.000	 51.000	 62.000	 41.000	 35.000	 62.000	 46.000	 59.000	 41.000	 45.000	 39.000	 26.000	 46.000	 58.000	 37.000	 61.000	 57.000	 58.000	 36.000	 33.000	120.000	  5.000	 27.000	 71.000	 78.000	 57.000	 48.000	 29.000	-70.000	 90.000	 33.000	 83.000	 46.000	 76.000	-10.000	 90.000	  7.000	 43.000	 57.000	 68.000	 53.000	 45.000	 35.000	 31.000	 17.000	  8.000	 32.000	 40.000	 31.000	 13.000	 17.000	  9.000	 21.000	 33.000	  5.000	  0.000
[16:15:01.656 12/08/2009]	 97.000	 75.000	 72.000	 65.000	 55.000	 53.000	 18.000	 51.000	 66.000	 69.000	 51.000	 60.000	 34.000	 23.000	 77.000	 60.000	 69.000	 47.000	 42.000	 34.000	 14.000	 69.000	 68.000	 45.000	 64.000	 61.000	 63.000	 41.000	 26.000	117.000	 13.000	 29.000	 68.000	 73.000	 52.000	 41.000	 22.000	-58.000	 92.000	 19.000	 98.000	  3.000	 54.000	 -8.000	100.000	 -6.000	 41.000	 53.000	 69.000	 51.000	 44.000	 26.000	 18.000	 -1.000	-13.000	 18.000	 30.000	 26.000	 -1.000	 -5.000	 16.000	 22.000	 32.000	  5.000	  0.000
[16:15:01.663 12/08/2009]	 88.000	 69.000	 68.000	 63.000	 49.000	 47.000	  7.000	 49.000	 57.000	 63.000	 46.000	 58.000	 23.000	  8.000	 57.000	 45.000	 57.000	 39.000	 34.000	 26.000	 -1.000	 59.000	 65.000	 49.000	 53.000	 51.000	 62.000	 40.000	 48.000	107.000	 -2.000	 27.000	 68.000	 76.000	 54.000	 42.000	 21.000	-46.000	 81.000	 12.000	 87.000	-28.000	 48.000	-30.000	 75.000	-31.000	 28.000	 43.000	 59.000	 47.000	 41.000	 26.000	 17.000	 -9.000	-22.000	 23.000	 33.000	 34.000	  1.000	 -6.000	 15.000	 20.000	 17.000	 -2.000	  0.000
[16:15:01.669 12/08/2009]	 96.000	 76.000	 71.000	 68.000	 54.000	 55.000	 15.000	 64.000	 64.000	 70.000	 53.000	 62.000	 27.000	  4.000	 67.000	 53.000	 63.000	 45.000	 42.000	 35.000	  4.000	 67.000	 69.000	 53.000	 60.000	 58.000	 65.000	 52.000	 63.000	111.000	  1.000	 31.000	 70.000	 74.000	 55.000	 49.000	 39.000	-18.000	 80.000	 22.000	 74.000	-12.000	 69.000	-16.000	 90.000	 -5.000	 54.000	 62.000	 75.000	 58.000	 51.000	 35.000	 25.000	 -3.000	-14.000	 50.000	 53.000	 43.000	  6.000	 -2.000	 25.000	 30.000	  7.000	  4.000	  0.000
[16:15:01.675 12/08/2009]	 88.000	 69.000	 59.000	 58.000	 47.000	 50.000	 19.000	 45.000	 59.000	 61.000	 46.000	 55.000	 22.000	  5.000	 65.000	 49.000	 56.000	 41.000	 34.000	 24.000	  2.000	 63.000	 55.000	 36.000	 45.000	 44.000	 55.000	 49.000	 47.000	 98.000	-17.000	 24.000	 51.000	 62.000	 46.000	 36.000	 37.000	-15.000	 72.000	 17.000	 71.000	  1.000	 71.000	  6.000	 93.000	-13.000	 69.000	 59.000	 65.000	 41.000	 33.000	 18.000	  8.000	-14.000	-23.000	 46.000	 37.000	 18.000	-10.000	-16.000	 30.000	 31.000	 -7.000	  9.000	  0.000
[16:15:01.681 12/08/2009]	 70.000	 48.000	 45.000	 44.000	 40.000	 40.000	 15.000	 34.000	 47.000	 51.000	 34.000	 44.000	 12.000	  4.000	 75.000	 42.000	 46.000	 26.000	 20.000	 11.000	 -5.000	 45.000	 60.000	 43.000	 33.000	 31.000	 41.000	 38.000	 43.000	103.000	-12.000	  9.000	 35.000	 42.000	 31.000	 25.000	 20.000	-32.000	 67.000	 12.000	 61.000	 -5.000	 69.000	-17.000	 79.000	-23.000	 45.000	 37.000	 37.000	 14.000	  5.000	 -5.000	-13.000	-30.000	-36.000	 21.000	  5.000	 -7.000	-30.000	-37.000	 14.000	 16.000	-26.000	  6.000	  0.000
[16:15:01.688 12/08/2009]	 58.000	 21.000	  7.000	 -2.000	  2.000	 14.000	 -3.000	 -2.000	  5.000	  5.000	-14.000	  3.000	-12.000	-13.000	 11.000	 -9.000	 -2.000	-20.000	-18.000	-18.000	-25.000	 38.000	 48.000	 31.000	 29.000	 26.000	 12.000	 10.000	 25.000	 90.000	-23.000	-18.000	  7.000	  8.000	 -4.000	 -3.000	 -9.000	-58.000	 45.000	-23.000	 58.000	-17.000	 53.000	-39.000	 49.000	-26.000	-10.000	-11.000	 -4.000	-16.000	-23.000	-32.000	-36.000	-47.000	-53.000	-18.000	-26.000	-32.000	-54.000	-62.000	-21.000	-15.000	-60.000	-25.000	  0.000
[16:15:01.694 12/08/2009]	 52.000	  8.000	 -2.000	-12.000	 -8.000	  7.000	  3.000	-16.000	-10.000	 -2.000	-17.000	  5.000	-16.000	-14.000	-16.000	-26.000	-11.000	-26.000	-23.000	-24.000	-34.000	 22.000	 20.000	  3.000	 11.000	 11.000	  1.000	 -5.000	  5.000	 54.000	-18.000	-23.000	  2.000	  7.000	 -8.000	-11.000	-21.000	-64.000	 42.000	-25.000	 52.000	-20.000	 13.000	-33.000	 19.000	-42.000	-26.000	-18.000	-10.000	-18.000	-27.000	-36.000	-40.000	-53.000	-64.000	-29.000	-33.000	-37.000	-58.000	-64.000	-47.000	-43.000	-87.000	-68.000	  0.000
[16:15:01.700 12/08/2009]	 40.000	 10.000	  6.000	  1.000	 -1.000	  6.000	-22.000	 -7.000	 -1.000	 11.000	  0.000	 16.000	-14.000	-15.000	  2.000	-12.000	  3.000	-11.000	 -8.000	-10.000	-24.000	 24.000	 36.000	 24.000	 14.000	 13.000	 17.000	 21.000	 34.000	 67.000	-25.000	 -7.000	 16.000	 27.000	 18.000	 14.000	 16.000	-19.000	 45.000	 28.000	 21.000	 33.000	 16.000	-35.000	 25.000	 -9.000	-12.000	  4.000	 12.000	  5.000	  2.000	  1.000	  0.000	 -8.000	-17.000	 -4.000	 -6.000	 -4.000	 -9.000	 -7.000	-46.000	-31.000	-68.000	-72.000	  0.000
[16:15:01.706 12/08/2009]	 43.000	 30.000	 36.000	 34.000	 43.000	 54.000	 28.000	  2.000	 21.000	 35.000	 31.000	 55.000	 33.000	 32.000	 22.000	 13.000	 27.000	 18.000	 30.000	 33.000	 20.000	 40.000	 56.000	 43.000	 23.000	 23.000	 43.000	 51.000	 53.000	 75.000	-26.000	 23.000	 36.000	 56.000	 49.000	 39.000	 45.000	 -6.000	 24.000	 33.000	 16.000	 23.000	 35.000	-24.000	 49.000	 10.000	 13.000	 26.000	 28.000	 16.000	  7.000	 12.000	 11.000	  3.000	 -7.000	 14.000	 11.000	 -2.000	 -3.000	 -8.000	-22.000	 -2.000	-33.000	-52.000	  0.000
